"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"9669",2014,"Fall",2014-10-29,10,"04:00 PM",9,10.9,7.6,9.68,70,0.46,"Overcast","CO",660,NA
"9670",2014,"Fall",2014-10-29,10,"04:00 PM",9,10.9,7.6,9.68,70,0.46,"Overcast","CO",635,NA
"9671",2014,"Fall",2014-10-29,10,"04:00 PM",9,10.9,7.6,9.68,70,0.46,"Overcast","CO",700,NA
"9672",2014,"Fall",2014-10-29,10,"04:00 PM",9,10.9,7.6,9.68,70,0.46,"Overcast","CO",580,NA
"9673",2014,"Fall",2014-10-30,10,"04:00 PM",11,11.4,7.7,9.52,70,0.38,"Rain, SE Wind","CM",830,NA
"9674",2014,"Fall",2014-10-30,10,"04:00 PM",11,11.4,7.7,9.52,70,0.38,"Rain, SE Wind","CO",640,NA
"9675",2014,"Fall",2014-10-30,10,"04:00 PM",11,11.4,7.7,9.52,70,0.38,"Rain, SE Wind","CO",680,NA
"9676",2014,"Fall",2014-10-30,10,"04:00 PM",11,11.4,7.7,9.52,70,0.38,"Rain, SE Wind","CO",675,NA
"9677",2014,"Fall",2014-10-30,10,"04:00 PM",11,11.4,7.7,9.52,70,0.38,"Rain, SE Wind","CO",700,NA
"9678",2014,"Fall",2014-10-31,10,"04:00 PM",11,10.2,7.8,9.78,70,0.4,"Cloudy","CO",680,NA
"9679",2014,"Fall",2014-10-31,10,"04:00 PM",11,10.2,7.8,9.78,70,0.4,"Cloudy","CO",720,NA
"9680",2014,"Fall",2014-10-31,10,"04:00 PM",11,10.2,7.8,9.78,70,0.4,"Cloudy","CO",610,NA
"9681",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",690,NA
"9682",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",590,NA
"9683",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",510,NA
"9684",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",590,NA
"9685",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",520,NA
"9686",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",660,NA
"9687",2014,"Fall",2014-11-01,11,"04:00 PM",7,10,7.9,9.92,70,0.34,"Overcast","CO",630,NA
"9688",2014,"Fall",2014-11-02,11,"04:00 PM",8,9.7,7.8,10,70,0.32,"Light rain","CO",680,NA
"9689",2014,"Fall",2014-11-02,11,"04:00 PM",8,9.7,7.8,10,70,0.32,"Light rain","CO",580,NA
"9690",2014,"Fall",2014-11-02,11,"04:00 PM",8,9.7,7.8,10,70,0.32,"Light rain","CO",690,NA
"9691",2014,"Fall",2014-11-03,11,"04:00 PM",9,10.9,7.9,9.65,70,0.34,"Rain, strong SE wind","CO",710,NA
"9692",2014,"Fall",2014-11-04,11,"04:00 PM",8,10.8,7.9,9.64,60,0.38,"Sun Cloud","CO",630,NA
"9693",2014,"Fall",2014-11-04,11,"04:00 PM",8,10.8,7.9,9.64,60,0.38,"Sun Cloud","CO",680,NA
"9694",2014,"Fall",2014-11-04,11,"04:00 PM",8,10.8,7.9,9.64,60,0.38,"Sun Cloud","CO",610,NA
"9695",2014,"Fall",2014-11-04,11,"04:00 PM",8,10.8,7.9,9.64,60,0.38,"Sun Cloud","CO",630,NA
"9696",2014,"Fall",2014-11-04,11,"04:00 PM",8,10.8,7.9,9.64,60,0.38,"Sun Cloud","CO",740,NA
"9697",2014,"Fall",2014-11-05,11,"04:00 PM",9,10.7,7.7,9.67,70,0.38,"Rain SE wind",NA,NA,NA
"9698",2014,"Fall",2014-11-06,11,"04:00 PM",12,11.2,7.7,9.72,60,0.46,"Rain SE wind","CO",670,NA
"9699",2014,"Fall",2014-11-06,11,"04:00 PM",12,11.2,7.7,9.72,60,0.46,"Rain SE wind","CO",645,NA
"9700",2014,"Fall",2014-11-06,11,"04:00 PM",12,11.2,7.7,9.72,60,0.46,"Rain SE wind","CO",620,NA
"9701",2014,"Fall",2014-11-07,11,"04:00 PM",6,9.7,7.5,10.1,60,0.46,"Sun, clear","CO",540,NA
"9702",2014,"Fall",2014-11-07,11,"04:00 PM",6,9.7,7.5,10.1,60,0.46,"Sun, clear","CN",980,NA
"9703",2014,"Fall",2014-11-07,11,"04:00 PM",6,9.7,7.5,10.1,60,0.46,"Sun, clear","CO",830,NA
"9704",2014,"Fall",2014-11-07,11,"04:00 PM",6,9.7,7.5,10.1,60,0.46,"Sun, clear","CO",830,NA
"9705",2014,"Fall",2014-11-07,11,"04:00 PM",6,9.7,7.5,10.1,60,0.46,"Sun, clear","CM",890,NA
"9706",2014,"Fall",2014-11-07,11,"04:00 PM",6,9.7,7.5,10.1,60,0.46,"Sun, clear","CO",700,NA
"9707",2014,"Fall",2014-11-08,11,"04:00 PM",8,9.4,7.6,10.3,60,0.4,"Overcast","CM",720,NA
"9708",2014,"Fall",2014-11-09,11,"04:00 PM",8,9.7,7.6,10,60,0.42,"Sun Cloud","CO",710,NA
"9709",2014,"Fall",2014-11-09,11,"04:00 PM",8,9.7,7.6,10,60,0.42,"Sun Cloud","CM",720,NA
"9710",2014,"Fall",2014-11-09,11,"04:00 PM",8,9.7,7.6,10,60,0.42,"Sun Cloud","CO",690,NA
"9711",2014,"Fall",2014-11-09,11,"04:00 PM",8,9.7,7.6,10,60,0.42,"Sun Cloud","CO",470,NA
"9712",2014,"Fall",2014-11-09,11,"04:00 PM",8,9.7,7.6,10,60,0.42,"Sun Cloud","CO",630,NA
"9713",2014,"Fall",2014-11-10,11,"04:00 PM",4,8.5,7.7,10.4,60,0.36,"Clear sun",NA,NA,NA
"9714",2014,"Fall",2014-11-11,11,"04:00 PM",1,6.6,7.7,11,70,0.32,"Sun Clear",NA,NA,NA
"9715",2014,"Fall",2014-11-12,11,"04:00 PM",-2,5.6,7.9,11.6,70,0.32,"Sunny, clear",NA,NA,NA
"9716",2014,"Fall",2014-11-13,11,"04:00 PM",-2,4.8,8,11.5,70,0.3,"Sun, clear, frost","CM",650,NA
"9717",2014,"Fall",2014-11-14,11,"04:00 PM",-2,4.2,8.2,11.7,80,0.3,"Sun, clear, frost",NA,NA,NA
"9718",2014,"Fall",2014-11-15,11,"04:00 PM",-1,4.5,8.1,11.7,70,0.3,"Sun, few clouds, frost",NA,NA,NA
"9719",2014,"Fall",2014-11-16,11,"04:00 PM",-2,3.1,8.1,12.1,70,0.28,"Sun, clear, frost",NA,NA,NA
"9720",2014,"Fall",2014-11-17,11,"04:00 PM",-2,3.7,8.1,11.9,70,0.28,"Sun, clear, frost",NA,NA,NA
"9721",2014,"Fall",2014-11-18,11,"04:00 PM",3,4.4,8.3,11.8,80,0.27,"Overcast",NA,NA,NA
"9722",2014,"Fall",2014-11-19,11,"04:00 PM",2,5.2,8.2,11.4,90,0.27,"Sun and Cloudy",NA,NA,NA
"9723",2014,"Fall",2014-11-20,11,"04:00 PM",7,6,8.1,11.1,90,0.28,"Overcast, drizzle, SE wind",NA,NA,NA
"9724",2014,"Fall",2014-11-21,11,"04:00 PM",9,7.4,8.1,10.6,90,0.3,"Rain, SE Wind",NA,NA,NA
"9725",2014,"Fall",2014-11-22,11,"04:00 PM",4,6.6,8.2,10.9,70,0.38,"Sun Cloud",NA,NA,NA
"9726",2014,"Fall",2014-11-23,11,"04:00 PM",4,6.9,8.2,10.9,60,0.38,"Cloudy",NA,NA,NA
"9727",2014,"Fall",2014-11-24,11,"04:00 PM",7,6.6,8.2,11,70,0.33,"Rain, overcast",NA,NA,NA
"9728",2014,"Fall",2014-11-25,11,"04:00 PM",6,7.5,8.1,10.8,70,0.44,"Overcast","CO",680,NA
"9729",2014,"Fall",2014-11-26,11,NA,7,7.4,7.8,10.9,50,0.6,"Low overcast, rain",NA,NA,NA
"9730",2014,"Fall",2014-11-27,11,"04:00 PM",9,8.3,7.7,10.6,50,0.6,"Cloudy, light rain- hard at times, sun breaks","CO",600,NA
"9731",2014,"Fall",2014-11-28,11,"04:00 PM",2,6.9,7.9,11,50,0.56,"Clear, frost, ice",NA,NA,NA
"9732",2014,"Fall",2014-11-29,11,"04:00 PM",-4,4.1,7.9,11.8,50,0.42,"Clear, frost",NA,NA,NA
"9733",2014,"Fall",2014-11-30,11,"04:00 PM",-3,3.9,7.8,12.1,50,0.36,"Ice, clear",NA,NA,NA
"9734",2014,NA,2014-12-01,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9735",2014,NA,2014-12-02,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9736",2014,NA,2014-12-03,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9737",2014,NA,2014-12-04,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9738",2014,NA,2014-12-05,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9739",2014,NA,2014-12-06,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9740",2014,NA,2014-12-07,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9741",2014,NA,2014-12-08,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9742",2014,NA,2014-12-09,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9743",2014,NA,2014-12-10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9744",2014,NA,2014-12-11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9745",2014,NA,2014-12-12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9746",2014,NA,2014-12-13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9747",2014,NA,2014-12-14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9748",2014,NA,2014-12-15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9749",2014,NA,2014-12-16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9750",2014,NA,2014-12-17,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9751",2014,NA,2014-12-18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9752",2014,NA,2014-12-19,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9753",2014,NA,2014-12-20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9754",2014,NA,2014-12-21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9755",2014,NA,2014-12-22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9756",2014,NA,2014-12-23,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9757",2014,NA,2014-12-24,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9758",2014,NA,2014-12-25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9759",2014,NA,2014-12-26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9760",2014,NA,2014-12-27,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9761",2014,NA,2014-12-28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9762",2014,NA,2014-12-29,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9763",2014,NA,2014-12-30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9764",2014,NA,2014-12-31,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9765",2015,NA,2015-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9766",2015,NA,2015-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9767",2015,NA,2015-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9768",2015,NA,2015-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9769",2015,NA,2015-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9770",2015,NA,2015-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9771",2015,NA,2015-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9772",2015,NA,2015-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9773",2015,NA,2015-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9774",2015,NA,2015-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9775",2015,NA,2015-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9776",2015,NA,2015-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9777",2015,NA,2015-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9778",2015,NA,2015-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9779",2015,NA,2015-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9780",2015,NA,2015-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9781",2015,NA,2015-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9782",2015,NA,2015-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9783",2015,NA,2015-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9784",2015,NA,2015-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9785",2015,NA,2015-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9786",2015,NA,2015-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9787",2015,NA,2015-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9788",2015,NA,2015-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9789",2015,NA,2015-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9790",2015,NA,2015-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9791",2015,NA,2015-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9792",2015,NA,2015-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9793",2015,NA,2015-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9794",2015,NA,2015-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9795",2015,NA,2015-01-31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9796",2015,NA,2015-02-01,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9797",2015,NA,2015-02-02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9798",2015,NA,2015-02-03,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9799",2015,NA,2015-02-04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9800",2015,NA,2015-02-05,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9801",2015,NA,2015-02-06,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9802",2015,NA,2015-02-07,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9803",2015,NA,2015-02-08,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9804",2015,NA,2015-02-09,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9805",2015,NA,2015-02-10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9806",2015,NA,2015-02-11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9807",2015,NA,2015-02-12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9808",2015,NA,2015-02-13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9809",2015,NA,2015-02-14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9810",2015,NA,2015-02-15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9811",2015,NA,2015-02-16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9812",2015,NA,2015-02-17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9813",2015,NA,2015-02-18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9814",2015,NA,2015-02-19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9815",2015,NA,2015-02-20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9816",2015,NA,2015-02-21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9817",2015,NA,2015-02-22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9818",2015,NA,2015-02-23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9819",2015,NA,2015-02-24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9820",2015,NA,2015-02-25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9821",2015,NA,2015-02-26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9822",2015,NA,2015-02-27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9823",2015,NA,2015-02-28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9824",2015,NA,2015-03-01,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9825",2015,NA,2015-03-02,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9826",2015,NA,2015-03-03,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9827",2015,NA,2015-03-04,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9828",2015,NA,2015-03-05,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9829",2015,NA,2015-03-06,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9830",2015,NA,2015-03-07,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9831",2015,NA,2015-03-08,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9832",2015,NA,2015-03-09,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9833",2015,NA,2015-03-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9834",2015,NA,2015-03-11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9835",2015,NA,2015-03-12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9836",2015,NA,2015-03-13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9837",2015,NA,2015-03-14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9838",2015,NA,2015-03-15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9839",2015,NA,2015-03-16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9840",2015,NA,2015-03-17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9841",2015,NA,2015-03-18,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9842",2015,NA,2015-03-19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9843",2015,NA,2015-03-20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9844",2015,NA,2015-03-21,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9845",2015,NA,2015-03-22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9846",2015,NA,2015-03-23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9847",2015,NA,2015-03-24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9848",2015,NA,2015-03-25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9849",2015,NA,2015-03-26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9850",2015,NA,2015-03-27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9851",2015,NA,2015-03-28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9852",2015,NA,2015-03-29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9853",2015,NA,2015-03-30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9854",2015,NA,2015-03-31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9855",2015,NA,2015-04-01,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9856",2015,NA,2015-04-02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9857",2015,NA,2015-04-03,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9858",2015,NA,2015-04-04,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9859",2015,NA,2015-04-05,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9860",2015,NA,2015-04-06,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9861",2015,NA,2015-04-07,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9862",2015,NA,2015-04-08,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9863",2015,NA,2015-04-09,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9864",2015,"Spring",2015-04-10,4,"04:00 PM",9,8,8.8,10.3,80,0.2,"Overcast",NA,NA,NA
"9865",2015,"Spring",2015-04-11,4,"04:00 PM",4,7.4,8,10.7,80,0.2,"Sun and Cloud","CO",99,10.3
"9866",2015,"Spring",2015-04-12,4,"04:00 PM",4,6.8,8,10.8,80,0.2,"Overcast",NA,NA,NA
"9867",2015,"Spring",2015-04-13,4,"04:00 PM",7,8.4,8.1,10.4,80,2,"SE Wind, Rain",NA,NA,NA
"9868",2015,"Spring",2015-04-14,4,"04:00 PM",4,6,8.1,10.6,90,0.2,"Sunny, few clouds","CO",102,11.1
"9869",2015,"Spring",2015-04-15,4,"04:00 PM",4,7,8.2,10.9,80,0.2,"Cloudy","CT",95,NA
"9870",2015,"Spring",2015-04-16,4,"04:00 PM",8,7.9,8,10.5,80,0.2,"Cloudy","CO",123,18.5
"9871",2015,"Spring",2015-04-16,4,"04:00 PM",8,7.9,8,10.5,80,0.2,"Cloudy","CO",116,14.5
"9872",2015,"Spring",2015-04-17,4,"04:00 PM",7,8.4,8,10.3,90,0.2,"Cloudy",NA,NA,NA
"9873",2015,"Spring",2015-04-18,4,"04:00 PM",8,8.3,8.1,10.2,90,0.2,"Sunny",NA,NA,NA
"9874",2015,"Spring",2015-04-19,4,"04:00 PM",9,9.3,8.1,10.3,90,0.2,"Sunny","CO",99,8.1
"9875",2015,"Spring",2015-04-19,4,"04:00 PM",9,9.3,8.1,10.3,90,0.2,"Sunny","CT",185,NA
"9876",2015,"Spring",2015-04-19,4,"04:00 PM",9,9.3,8.1,10.3,90,0.2,"Sunny","CT",210,NA
"9877",2015,"Spring",2015-04-19,4,"04:00 PM",9,9.3,8.1,10.3,90,0.2,"Sunny","CT",190,NA
"9878",2015,"Spring",2015-04-19,4,"04:00 PM",9,9.3,8.1,10.3,90,0.2,"Sunny","CT",110,NA
"9879",2015,"Spring",2015-04-19,4,"04:00 PM",9,9.3,8.1,10.3,90,0.2,"Sunny","CT",130,NA
"9880",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CT",210,NA
"9881",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CT",200,NA
"9882",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CT",170,NA
"9883",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",120,16.2
"9884",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",136,31.2
"9885",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",125,20
"9886",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",124,15.2
"9887",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",119,15.6
"9888",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",109,13.2
"9889",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",116,14.7
"9890",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",112,13.4
"9891",2015,"Spring",2015-04-20,4,"04:00 PM",11,9.3,8,9.95,90,0.18,"Sunny","CO",111,15.3
"9892",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CT",140,NA
"9893",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",116,14.6
"9894",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",115,14
"9895",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",109,13
"9896",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",105,11.3
"9897",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",121,17
"9898",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",94,7.5
"9899",2015,"Spring",2015-04-21,4,"04:00 PM",12,10.7,7.8,9.63,100,0.17,"Light rain","CO",109,12
"9900",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CT",190,NA
"9901",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CT",170,NA
"9902",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",125,16.4
"9903",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",114,13.3
"9904",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",118,16.9
"9905",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",110,12.6
"9906",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",116,14.6
"9907",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",125,15.8
"9908",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",102,10.8
"9909",2015,"Spring",2015-04-22,4,"04:00 PM",8,8,8.1,10.1,90,0.18,"Sunny","CO",93,8
